timestamp,prediction
2026-04-28 00:00:00,564.2955765574618
2026-04-28 01:00:00,523.7788677916151
2026-04-28 02:00:00,338.57699596341797
2026-04-28 03:00:00,253.46792946912512
2026-04-28 04:00:00,164.50277139119612
2026-04-28 05:00:00,169.84305708764077
2026-04-28 06:00:00,35.64288413047734
2026-04-28 07:00:00,0.0
2026-04-28 08:00:00,41.95402017999356
2026-04-28 09:00:00,0.0
2026-04-28 10:00:00,0.0
2026-04-28 11:00:00,0.0
2026-04-28 12:00:00,0.0
2026-04-28 13:00:00,0.0
2026-04-28 14:00:00,0.0
2026-04-28 15:00:00,0.0
2026-04-28 16:00:00,0.0
2026-04-28 17:00:00,0.0
2026-04-28 18:00:00,420.22647183984884
2026-04-28 19:00:00,1721.596424370542
2026-04-28 20:00:00,2931.4935640409512
2026-04-28 21:00:00,2512.720466605351
2026-04-28 22:00:00,1463.822434530206
2026-04-28 23:00:00,652.4218748554165
