timestamp,mcp
2026-03-27 00:00:00,2199.99
2026-03-27 01:00:00,1200.0
2026-03-27 02:00:00,500.01
2026-03-27 03:00:00,500.01
2026-03-27 04:00:00,251.01
2026-03-27 05:00:00,300.01
2026-03-27 06:00:00,490.0
2026-03-27 07:00:00,355.99
2026-03-27 08:00:00,1499.99
2026-03-27 09:00:00,240.01
2026-03-27 10:00:00,171.0
2026-03-27 11:00:00,164.91
2026-03-27 12:00:00,0.0
2026-03-27 13:00:00,0.0
2026-03-27 14:00:00,100.0
2026-03-27 15:00:00,164.91
2026-03-27 16:00:00,249.99
2026-03-27 17:00:00,699.99
2026-03-27 18:00:00,1200.01
2026-03-27 19:00:00,3199.47
2026-03-27 20:00:00,2500.01
2026-03-27 21:00:00,2897.99
2026-03-27 22:00:00,1429.0
2026-03-27 23:00:00,601.0
2026-03-28 00:00:00,1499.98
2026-03-28 01:00:00,1000.0
2026-03-28 02:00:00,700.0
2026-03-28 03:00:00,415.1
2026-03-28 04:00:00,300.01
2026-03-28 05:00:00,800.01
2026-03-28 06:00:00,1200.0
2026-03-28 07:00:00,171.0
2026-03-28 08:00:00,170.01
2026-03-28 09:00:00,170.01
2026-03-28 10:00:00,164.91
2026-03-28 11:00:00,171.01
2026-03-28 12:00:00,171.0
2026-03-28 13:00:00,189.99
2026-03-28 14:00:00,243.53
2026-03-28 15:00:00,231.0
2026-03-28 16:00:00,500.01
2026-03-28 17:00:00,1200.01
2026-03-28 18:00:00,2700.01
2026-03-28 19:00:00,3400.0
2026-03-28 20:00:00,3400.0
2026-03-28 21:00:00,2789.7
2026-03-28 22:00:00,1499.99
2026-03-28 23:00:00,700.01
2026-03-29 00:00:00,2451.0
2026-03-29 01:00:00,1450.0
2026-03-29 02:00:00,500.0
2026-03-29 03:00:00,500.01
2026-03-29 04:00:00,300.01
2026-03-29 05:00:00,500.0
2026-03-29 06:00:00,490.0
2026-03-29 07:00:00,251.0
2026-03-29 08:00:00,237.01
2026-03-29 09:00:00,200.0
2026-03-29 10:00:00,186.0
2026-03-29 11:00:00,174.99
2026-03-29 12:00:00,100.0
2026-03-29 13:00:00,79.99
2026-03-29 14:00:00,161.91
2026-03-29 15:00:00,200.0
2026-03-29 16:00:00,251.0
2026-03-29 17:00:00,1200.0
2026-03-29 18:00:00,1499.99
2026-03-29 19:00:00,3299.99
2026-03-29 20:00:00,3200.0
2026-03-29 21:00:00,2500.0
2026-03-29 22:00:00,1499.01
2026-03-29 23:00:00,799.99
2026-03-30 00:00:00,600.0
2026-03-30 01:00:00,356.0
2026-03-30 02:00:00,251.01
2026-03-30 03:00:00,251.0
2026-03-30 04:00:00,249.99
2026-03-30 05:00:00,251.01
2026-03-30 06:00:00,500.0
2026-03-30 07:00:00,1200.0
2026-03-30 08:00:00,1740.1
2026-03-30 09:00:00,1820.0
2026-03-30 10:00:00,1200.01
2026-03-30 11:00:00,1249.99
2026-03-30 12:00:00,800.0
2026-03-30 13:00:00,1200.0
2026-03-30 14:00:00,1499.99
2026-03-30 15:00:00,1060.3
2026-03-30 16:00:00,2000.01
2026-03-30 17:00:00,3094.01
2026-03-30 18:00:00,3325.0
2026-03-30 19:00:00,3400.0
2026-03-30 20:00:00,3400.0
2026-03-30 21:00:00,3325.0
2026-03-30 22:00:00,2999.99
2026-03-30 23:00:00,2000.0
2026-03-31 00:00:00,2390.0
2026-03-31 01:00:00,1350.0
2026-03-31 02:00:00,699.99
2026-03-31 03:00:00,899.99
2026-03-31 04:00:00,500.01
2026-03-31 05:00:00,899.99
2026-03-31 06:00:00,1200.01
2026-03-31 07:00:00,1200.0
2026-03-31 08:00:00,1645.01
2026-03-31 09:00:00,1200.0
2026-03-31 10:00:00,499.99
2026-03-31 11:00:00,400.01
2026-03-31 12:00:00,231.0
2026-03-31 13:00:00,249.99
2026-03-31 14:00:00,500.0
2026-03-31 15:00:00,300.0
2026-03-31 16:00:00,948.79
2026-03-31 17:00:00,2200.0
2026-03-31 18:00:00,3000.01
2026-03-31 19:00:00,3400.0
2026-03-31 20:00:00,3400.0
2026-03-31 21:00:00,2941.78
2026-03-31 22:00:00,1744.01
2026-03-31 23:00:00,999.99
2026-04-01 00:00:00,1499.99
2026-04-01 01:00:00,800.0
2026-04-01 02:00:00,500.0
2026-04-01 03:00:00,500.51
